,label,num_vert,max_degree,max_indegree,max_values,nodes,method,kind,query_type,filename,target,observed,barren,interval_result,time
5,vs_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV2-1.uai,0,4,0,0.08881519367445478 0.4106994478634178 0.20732277663754944 0.6987817526272669 0.20153561498384626 0.4244924529047827,196.0
6,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,1,,2,0.077123568 0.41179925100000003 0.049826202 0.36225932499999997 0.03209438900000001 0.352812113 0.197896493 0.655587987,37.0
7,vm_n5_mID2_mD6_mV4_nV2-1,2,6,2,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV2-1.uai,0,2 1,0,0.04587809957507319 0.9708674641505408 0.02913253584945926 0.9541219004249268,551.0
8,vs_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV2-1.uai,5,,0,0.06913445655785863 0.6015031986195333 0.09165834101998299 0.6655125442856715 0.0743771171688254 0.44464003272537717 0.031712064828787356 0.254666391736042,133.0
9,vs_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV2-1.uai,0,5,0,0.09281719321700743 0.8586191822095642 0.0970174160833891 0.25677152270613585 0.012266859587267991 0.5693372306146309 0.03054698992708289 0.17116293803024737,248.0
10,vm_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV2-1.uai,1,,3,0.14153260799999998 0.654127318 0.12016583100000001 0.701177798 0.10332365900000001 0.395945148,40.0
11,vm_n6_mID2_mD6_mV4_nV2-1,2,6,2,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV2-1.uai,2,4 1 0,0,,
12,vs_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV2-1.uai,6,,0,0.32631357354504925 0.8655622137396267 0.1344377862603735 0.673686426454951,765.0
13,vs_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV2-1.uai,0,6,0,0.06488227581822582 0.7364474616501411 0.2635525383498589 0.9351177241817742,1057.0
14,vm_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV2-1.uai,4,,1,,
15,vm_n7_mID2_mD6_mV4_nV2-1,2,6,2,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV2-1.uai,2,4 1,0,,
16,vs_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV2-1.uai,7,,0,0.017249948513106902 0.46850626627645087 0.062450810694004454 0.7102981473339223 0.04845598157947407 0.5442871133870856 0.016050915869178433 0.27795070370338143,1779.0
17,vs_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV2-1.uai,0,7,0,0.16897875901639126 0.5845273842390771 0.09405623992054336 0.5169480782418454 0.04687876892828347 0.7236079281446574,4563.0
18,vm_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV2-1.uai,2,,4,0.334189219961 0.706729065937 0.29327093406300003 0.665810780039,40403.0
19,vm_n8_mID2_mD6_mV4_nV2-1,2,6,2,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV2-1.uai,1,5 4 2,0,,
20,vs_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV2-1.uai,8,,0,0.24485812442079694 0.8908193998664886 0.1091806001335113 0.7551418755792028,18804.0
21,vs_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV2-1.uai,0,8,0,0.0047745877229402635 0.3116084587425254 0.34457908524675257 0.7271715867441003 0.2548848182364972 0.41940190642322944,36150.0
22,vm_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV2-1.uai,0,,3,0.08832036838327371 0.6327583998845732 0.04694090470000704 0.5610353281870315 0.034070615331226135 0.2708102238520467 0.037214072955574634 0.6219906281653108,4708.0
23,vm_n9_mID2_mD6_mV4_nV2-1,2,6,2,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV2-1.uai,1,7 3 0,0,,
24,vs_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV2-1.uai,9,,0,0.15406367390740722 0.5736131414838659 0.11353518396283442 0.5881769107736324 0.18129826460514076 0.4803371793477182,87901.0
25,vs_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV2-1.uai,0,9,0,0.0047284684636655985 0.1385954335889105 0.8614045664110895 0.9952715315363344,168113.0
26,vm_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV2-1.uai,0,,4,,
27,vm_n10_mID2_mD6_mV4_nV2-1,2,6,2,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV2-1.uai,2,6 4 3 0,0,,
28,vs_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV2-1.uai,3,,0,0.056616036058 0.759156121051 0.05425339853200001 0.233865024814 0.13555395043200003 0.87893827017,43.0
29,vs_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV2-1.uai,0,3,0,0.11012438162970337 0.7235544576997447 0.10093544356325494 0.8773659551999089 0.0020929914843290454 0.6521800750871638,44.0
30,vm_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID4_mD6_mV4_nV2-1.uai,2,,0,0.25342670080100005 0.90983219216 0.09016780784 0.7465732991990002,37.0
31,vm_n4_mID4_mD6_mV4_nV2-1,2,6,4,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID4_mD6_mV4_nV2-1.uai,1,2,0,0.11892555355987712 0.9597330753486 0.04026692465140006 0.8810744464401229,39.0
32,vs_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID4_mD6_mV4_nV2-1.uai,4,,0,0.111420091038625 0.5049269014197499 0.08533975950325 0.7555401082775 0.031163856563500004 0.209453811455 0.0422703740134 0.465130130417425,79.0
33,vs_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID4_mD6_mV4_nV2-1.uai,0,4,0,0.2333869467182198 0.9599723011515092 0.0400276988484908 0.7666130532817802,70.0
34,vm_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID4_mD6_mV4_nV2-1.uai,4,,0,0.23667960871239205 0.6366312303156401 0.36336876968436 0.763320391287608,71230.0
35,vm_n5_mID4_mD6_mV4_nV2-1,2,6,4,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID4_mD6_mV4_nV2-1.uai,0,4,0,0.06001008639242781 0.41501702375703686 0.003614837265931061 0.08875491974504865 0.001368897736754587 0.08878057189622833 0.5114323317709017 0.9058565364685047,128126.0
36,vs_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID4_mD6_mV4_nV2-1.uai,5,,0,0.1605479661609787 0.6665316937996946 0.06693100720559744 0.6417370853723813 0.11985419472291634 0.4102584263573422,305.0
37,vs_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID4_mD6_mV4_nV2-1.uai,0,5,0,0.06691002545040246 0.2110392075074108 0.3130285618976044 0.3595403669506995 0.4546149822665548 0.6094614281319649,663.0
38,vm_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID4_mD6_mV4_nV2-1.uai,3,,2,0.156214066754 0.891179921098 0.10882007890200002 0.843785933246,37093.0
39,vm_n6_mID4_mD6_mV4_nV2-1,2,6,4,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID4_mD6_mV4_nV2-1.uai,0,4 3,0,,
40,vs_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID4_mD6_mV4_nV2-1.uai,6,,0,0.38457660135873806 0.8986246747996304 0.10137532520036963 0.6154233986412619,182.0
41,vs_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID4_mD6_mV4_nV2-1.uai,0,6,0,0.4864024762923375 0.8014471661983383 0.19855283380166178 0.5135975237076625,196.0
42,vm_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID4_mD6_mV4_nV2-1.uai,2,,3,,
43,vm_n7_mID4_mD6_mV4_nV2-1,2,6,4,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID4_mD6_mV4_nV2-1.uai,0,5 4 2,0,,
44,vs_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID4_mD6_mV4_nV2-1.uai,7,,0,0.21369531792661384 0.7148889295021095 0.28511107049789053 0.7863046820733861,8773.0
45,vs_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID4_mD6_mV4_nV2-1.uai,0,7,0,0.07388498997903933 0.7017330241970051 0.28197261948247376 0.7544074352454817 0.00909615578695949 0.13072660797668148 0.005554391650492511 0.06516333920424676,21984.0
46,vm_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID4_mD6_mV4_nV2-1.uai,1,,2,,
47,vm_n8_mID4_mD6_mV4_nV2-1,2,6,4,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID4_mD6_mV4_nV2-1.uai,2,3 1,0,,
48,vs_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID4_mD6_mV4_nV2-1.uai,8,,0,0.2258606903014856 0.6420353117725925 0.2758091229339201 0.664599416907312 0.031499051176978626 0.17715951560345697,155588.0
49,vs_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID4_mD6_mV4_nV2-1.uai,0,8,0,0.08308214876710872 0.8666222566120149 0.03195279404212717 0.10265654832396222 0.10029711052771388 0.8306383010956729,348925.0
50,vm_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID4_mD6_mV4_nV2-1.uai,2,,4,0.11865280459112601 0.710734297376644 0.08526389734888401 0.546658396017908 0.08085083200634999 0.525140661799564,765.0
51,vm_n9_mID4_mD6_mV4_nV2-1,2,6,4,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID4_mD6_mV4_nV2-1.uai,3,4 2 0,0,,
52,vs_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID4_mD6_mV4_nV2-1.uai,9,,0,0.11943732206531266 0.579855207785913 0.019260005781878954 0.3733794969765313 0.01843732206531265 0.45940119786283157 0.14051526438027004 0.5796389245705154,154927.0
53,vs_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID4_mD6_mV4_nV2-1.uai,0,9,0,0.1442025264254445 0.683031192863657 0.316968807136343 0.8557974735745555,254416.0
54,vm_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID4_mD6_mV4_nV2-1.uai,4,,5,0.07047696100623 0.49518750428615016 0.13888486675171005 0.4045723778957001 0.36592762896214004 0.5249506610980702,135.0
55,vm_n10_mID4_mD6_mV4_nV2-1,2,6,4,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID4_mD6_mV4_nV2-1.uai,3,9 8 4 2 1,0,,
56,vs_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID6_mD6_mV4_nV2-1.uai,3,,0,0.19421728110000006 0.8072959903389999 0.050461030504 0.40205716636100003 0.113900602301 0.57282318268,48.0
57,vs_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID6_mD6_mV4_nV2-1.uai,0,3,0,0.23901496143995335 0.8646917427066042 0.05539194449811918 0.7279208356317203 0.019520126972975116 0.24834284269281937,55.0
58,vm_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID6_mD6_mV4_nV2-1.uai,1,,2,0.042470999999999995 0.10747000000000001 0.06343700000000001 0.907669 0.04986 0.883714,35.0
59,vm_n4_mID6_mD6_mV4_nV2-1,2,6,6,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID6_mD6_mV4_nV2-1.uai,0,3 2 1,0,0.015124098020675047 0.9994160859012416 0.0002870523533126588 0.637410800754999 0.00024015382766774413 0.9814755690191812,41.0
60,vs_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID6_mD6_mV4_nV2-1.uai,4,,0,0.099597551289386 0.854805648275936 0.14519435172406397 0.9004024487106139,68.0
61,vs_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID6_mD6_mV4_nV2-1.uai,0,4,0,0.4943646316285195 0.7521352115594098 0.011959515203744178 0.14903102571184088 0.09521165635590847 0.37585130542766515 0.03308095386041707 0.1300410001498571,84.0
62,vm_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV2-1.uai,2,,1,0.09841747344600002 0.40268894191499993 0.151707304716 0.488608732188 0.208321063685 0.725997206621,64.0
63,vm_n5_mID6_mD6_mV4_nV2-1,2,6,6,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID6_mD6_mV4_nV2-1.uai,0,2 1,0,0.0025282090786614884 0.6657774905572774 2.1519028832616465e-05 0.8876879182291091 0.04083561543410247 0.8950853456386892 0.003409579202832327 0.95376836810952,52062.0
64,vs_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV2-1.uai,5,,0,0.1776677308270053 0.5404145435698803 0.08990363084148617 0.7591919420829313 0.046259716348066526 0.4717130885372629,578.0
65,vs_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID6_mD6_mV4_nV2-1.uai,0,5,0,0.24472750095088447 0.6516821259848213 0.04720293003458513 0.24027133816652593 0.2961207295845256 0.547399396314817,940.0
66,vm_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV2-1.uai,2,,2,0.07381680891 0.7348165198400001 0.013313359471999998 0.03273041503300001 0.07868906938 0.83804238713 0.044617509802 0.4249655589590001,362.0
67,vm_n6_mID6_mD6_mV4_nV2-1,2,6,6,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID6_mD6_mV4_nV2-1.uai,5,4 2 0,0,0.008920245754435238 0.8991063761621214 3.4276014547369536e-05 0.9558407765888658 0.0002790198189738753 0.985845839169319 0.001378296730620669 0.8517876306724462,48224.0
68,vs_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV2-1.uai,6,,0,0.3577680402938693 0.7091421832010638 0.2908578167989362 0.6422319597061307,2327.0
69,vs_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID6_mD6_mV4_nV2-1.uai,0,6,0,0.5065847028103537 0.6480546004219262 0.35194539957807375 0.4934152971896464,3355.0
70,vm_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV2-1.uai,6,,2,,
71,vm_n7_mID6_mD6_mV4_nV2-1,2,6,6,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID6_mD6_mV4_nV2-1.uai,1,6 4 0,0,,
72,vs_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV2-1.uai,7,,0,0.12397865369160642 0.4207452584799566 0.09130152894344022 0.7775046742382257 0.07537751617815279 0.6714518786740294,5723.0
73,vs_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID6_mD6_mV4_nV2-1.uai,0,7,0,0.05999836783866511 0.13649236216715466 0.07520209378138336 0.12286354164095409 0.042011735061096664 0.5650560154187836 0.20884654005716197 0.8192427132929226,16558.0
74,vm_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV2-1.uai,3,,4,0.21493409757999998 0.79920723512 0.20079276488000003 0.78506590242,8748.0
75,vm_n8_mID6_mD6_mV4_nV2-1,2,6,6,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID6_mD6_mV4_nV2-1.uai,1,7 6 3,0,,
76,vs_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV2-1.uai,8,,0,0.04662697197140242 0.8297008234741142 0.034934078695551894 0.22608348454388955 0.026841826061167855 0.20357190567324077 0.02985104015623021 0.7818824147689653,1381.0
77,vs_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID6_mD6_mV4_nV2-1.uai,0,8,0,0.35812049649907624 0.5118181457312628 0.3709197086361146 0.6145112535501448 0.025702807740964537 0.1268711826288075,2530.0
78,vm_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV2-1.uai,1,,2,,
79,vm_n9_mID6_mD6_mV4_nV2-1,2,6,6,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID6_mD6_mV4_nV2-1.uai,4,6 2 1,0,,
80,vs_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV2-1.uai,9,,0,0.47257330042018253 0.8897423099666956 0.11025769003330438 0.5274266995798175,270032.0
81,vs_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID6_mD6_mV4_nV2-1.uai,0,9,0,,
82,vm_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV2-1.uai,0,,4,,
83,vm_n10_mID6_mD6_mV4_nV2-1,2,6,6,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID6_mD6_mV4_nV2-1.uai,3,8 6 0,0,,
84,vs_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV4-1.uai,3,,0,0.020474433986000004 0.5962191198079999 0.40378088019200004 0.9795255660140002,173.0
85,vs_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID2_mD6_mV4_nV4-1.uai,0,3,0,0.010658368965991724 0.9162321172536735 0.0026479426832790925 0.9883755067666951 0.00022211887949629455 0.9388978618429978 0.0007038124951597892 0.7350192678451443,241.0
86,vm_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV4-1.uai,2,,0,,
87,vm_n4_mID2_mD6_mV4_nV4-1,4,6,2,4,4,cve,mult,cond,./networks/vmodel/vmodel-mult_n4_mID2_mD6_mV4_nV4-1.uai,0,2,0,,
88,vs_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,cve,sing,marg,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV4-1.uai,4,,0,,
89,vs_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,cve,sing,cond,./networks/vmodel/vmodel-sing_n5_mID2_mD6_mV4_nV4-1.uai,0,4,0,,
90,vm_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,cve,mult,marg,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV4-1.uai,1,,2,0.013178754999999999 0.4617259600000001 0.005120872 0.51964064 0.06712477600000002 0.9162508060000001 0.0034946570000000004 0.655510922,74.0
91,vm_n5_mID2_mD6_mV4_nV4-1,4,6,2,4,5,cve,mult,cond,./networks/vmodel/vmodel-mult_n5_mID2_mD6_mV4_nV4-1.uai,0,2 1,0,,
92,vs_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,cve,sing,marg,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV4-1.uai,5,,0,0.1152555648198401 0.7478498123657406 0.011741813094059871 0.34729188063171146 0.012607235383106883 0.36585417150005906 0.014354306586253182 0.6817866670445836,11213.0
93,vs_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,cve,sing,cond,./networks/vmodel/vmodel-sing_n6_mID2_mD6_mV4_nV4-1.uai,0,5,0,0.0036096956089304846 0.26470943436737937 0.020437728061120267 0.7279239428346799 0.0017073696562856467 0.6051292399830799 0.08512879954246202 0.8693595798002886,33686.0
94,vm_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,cve,mult,marg,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV4-1.uai,1,,3,0.02578793 0.817249127 0.045628467000000006 0.867834482 0.06291511200000001 0.843758255,342.0
95,vm_n6_mID2_mD6_mV4_nV4-1,4,6,2,4,6,cve,mult,cond,./networks/vmodel/vmodel-mult_n6_mID2_mD6_mV4_nV4-1.uai,2,4 1 0,0,,
96,vs_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,cve,sing,marg,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV4-1.uai,6,,0,,
97,vs_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,cve,sing,cond,./networks/vmodel/vmodel-sing_n7_mID2_mD6_mV4_nV4-1.uai,0,6,0,,
98,vm_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,cve,mult,marg,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV4-1.uai,4,,1,,
99,vm_n7_mID2_mD6_mV4_nV4-1,4,6,2,4,7,cve,mult,cond,./networks/vmodel/vmodel-mult_n7_mID2_mD6_mV4_nV4-1.uai,2,4 1,0,,
100,vs_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,cve,sing,marg,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV4-1.uai,7,,0,,
101,vs_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,cve,sing,cond,./networks/vmodel/vmodel-sing_n8_mID2_mD6_mV4_nV4-1.uai,0,7,0,,
102,vm_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,cve,mult,marg,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV4-1.uai,2,,4,,
103,vm_n8_mID2_mD6_mV4_nV4-1,4,6,2,4,8,cve,mult,cond,./networks/vmodel/vmodel-mult_n8_mID2_mD6_mV4_nV4-1.uai,1,5 4 2,0,,
104,vs_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,cve,sing,marg,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV4-1.uai,8,,0,,
105,vs_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,cve,sing,cond,./networks/vmodel/vmodel-sing_n9_mID2_mD6_mV4_nV4-1.uai,0,8,0,,
106,vm_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,cve,mult,marg,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV4-1.uai,0,,3,,
107,vm_n9_mID2_mD6_mV4_nV4-1,4,6,2,4,9,cve,mult,cond,./networks/vmodel/vmodel-mult_n9_mID2_mD6_mV4_nV4-1.uai,1,7 3 0,0,,
108,vs_n10_mID2_mD6_mV4_nV4-1,4,6,2,4,10,cve,sing,marg,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV4-1.uai,9,,0,,
109,vs_n10_mID2_mD6_mV4_nV4-1,4,6,2,4,10,cve,sing,cond,./networks/vmodel/vmodel-sing_n10_mID2_mD6_mV4_nV4-1.uai,0,9,0,,
110,vm_n10_mID2_mD6_mV4_nV4-1,4,6,2,4,10,cve,mult,marg,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV4-1.uai,0,,4,,
111,vm_n10_mID2_mD6_mV4_nV4-1,4,6,2,4,10,cve,mult,cond,./networks/vmodel/vmodel-mult_n10_mID2_mD6_mV4_nV4-1.uai,2,6 4 3 0,0,,
112,vs_n4_mID4_mD6_mV4_nV4-1,4,6,4,4,4,cve,sing,marg,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV4-1.uai,3,,0,0.04978293130999999 0.943002481504 0.013873155670000002 0.774703647414 0.018893308552000002 0.743033165808,296.0
113,vs_n4_mID4_mD6_mV4_nV4-1,4,6,4,4,4,cve,sing,cond,./networks/vmodel/vmodel-sing_n4_mID4_mD6_mV4_nV4-1.uai,0,3,0,0.15182379215451772 0.8917968583238592 0.01245098133054664 0.8036106595702 0.03485386978002442 0.4471973324018828,675.0
114,vm_n4_mID4_mD6_mV4_nV4-1,4,6,4,4,4,cve,mult,marg,./networks/vmodel/vmodel-mult_n4_mID4_mD6_mV4_nV4-1.uai,2,,0,0.07746094632000002 0.63696583184 0.36303416815999995 0.92253905368,41.0
